"637","637","144","4","40","5","1","101","82","21"
"638","638","145","4","40","5","1","101","82","21"
"639","639","146","4","40","5","1","101","82","21"
"640","640","147","4","40","5","1","101","82","21"
"641","641","148","4","41","6","1","102","82","21"
"642","642","149","4","41","6","1","102","82","21"
"643","643","150","4","41","6","1","102","82","21"
"644","644","151","4","41","6","1","102","82","21"
"645","645","152","4","41","6","1","102","82","21"
"646","646","153","4","41","6","1","102","83","22"
"647","647","154","4","41","6","1","102","83","22"
"648","648","155","4","41","6","1","103","83","22"
"649","649","156","4","41","6","1","103","83","22"
"650","650","157","4","41","6","1","103","83","22"
"651","651","158","4","41","6","1","103","83","22"
"652","652","159","4","41","6","1","103","83","22"
"653","653","160","4","41","6","1","103","83","22"
"654","654","161","4","41","6","1","103","83","22"
"655","655","162","4","41","6","1","103","83","22"
"656","656","163","4","42","6","1","104","84","23"
"657","657","164","4","42","6","1","104","84","23"
"658","658","165","4","42","6","1","104","84","23"
"659","659","166","4","42","6","1","104","84","23"
"660","660","167","4","42","6","1","104","84","23"
"661","661","168","4","42","6","1","104","84","23"
"662","662","169","4","42","6","1","104","84","23"
"663","663","170","4","42","6","1","104","84","23"
"664","664","171","4","42","6","1","105","84","23"
"665","665","172","4","42","6","1","105","85","24"
"666","666","173","4","42","6","1","105","85","24"
"667","667","174","4","42","6","1","105","85","24"
"668","668","175","4","42","6","1","105","85","24"
"669","669","176","4","42","6","1","106","85","24"
"670","670","1","5","43","6","2","106","86","1"
"671","671","2","5","43","6","2","106","86","1"
"672","672","3","5","43","6","2","107","86","1"
"673","673","4","5","43","6","2","107","86","1"
"674","674","5","5","43","6","2","107","86","1"
"675","675","6","5","43","6","2","108","87","2"
"676","676","7","5","43","6","2","108","87","2"
"677","677","8","5","43","6","2","108","87","2"
"678","678","9","5","43","6","2","108","87","2"
"679","679","10","5","43","6","2","109","87","2"
"680","680","11","5","43","6","2","109","87","2"
"681","681","12","5","44","6","2","109","88","3"
"682","682","13","5","44","6","2","109","88","3"
"683","683","14","5","44","6","2","110","88","3"
"684","684","15","5","44","6","2","110","88","3"
"685","685","16","5","44","6","2","110","88","3"
"686","686","17","5","44","6","2","110","88","3"
"687","687","18","5","44","6","2","111","88","3"
"688","688","19","5","44","6","2","111","88","3"
"689","689","20","5","44","6","2","111","89","4"
"690","690","21","5","44","6","2","111","89","4"
"691","691","22","5","44","6","2","111","89","4"
"692","692","23","5","44","6","2","111","89","4"
"693","693","24","5","44","6","2","112","89","4"
"694","694","25","5","44","6","2","112","89","4"
"695","695","26","5","44","6","2","112","89","4"
"696","696","27","5","45","6","2","112","90","5"
"697","697","28","5","45","6","2","112","90","5"
"698","698","29","5","45","6","2","112","90","5"
"699","699","30","5","45","6","2","112","90","5"
"700","700","31","5","45","6","2","112","90","5"
"701","701","32","5","45","6","2","113","90","5"
"702","702","33","5","45","6","2","113","90","5"
"703","703","34","5","45","6","2","113","90","5"
"704","704","35","5","45","6","2","113","91","6"
"705","705","36","5","45","6","2","113","91","6"
"706","706","37","5","45","6","2","114","91","6"
"707","707","38","5","45","6","2","114","91","6"
"708","708","39","5","45","6","2","114","91","6"
"709","709","40","5","45","6","2","114","91","6"
"710","710","41","5","46","6","2","114","91","6"
"711","711","42","5","46","6","2","115","91","6"
"712","712","43","5","46","6","2","115","91","6"
"713","713","44","5","46","6","2","115","92","7"
"714","714","45","5","46","6","2","115","92","7"
"715","715","46","5","46","6","2","116","92","7"
"716","716","47","5","46","6","2","116","92","7"
"717","717","48","5","46","6","2","116","92","7"
"718","718","49","5","46","6","2","116","92","7"
"719","719","50","5","46","6","2","116","92","7"
"720","720","51","5","47","6","2","117","93","8"
"721","721","52","5","47","6","2","117","93","8"
"722","722","53","5","47","6","2","117","93","8"
"723","723","54","5","47","6","2","117","93","8"
"724","724","55","5","47","6","2","117","93","8"
"725","725","56","5","47","6","2","117","93","8"
"726","726","57","5","47","6","2","117","94","9"
"727","727","58","5","47","6","2","118","94","9"
"728","728","59","5","47","6","2","118","94","9"
"729","729","60","5","47","6","2","118","94","9"
"730","730","61","5","47","6","2","118","94","9"
"731","731","62","5","47","6","2","118","94","9"
"732","732","63","5","47","6","2","118","94","9"
"733","733","64","5","47","6","2","118","94","9"
"734","734","65","5","47","6","2","119","94","9"
"735","735","66","5","47","6","2","119","94","9"
"736","736","67","5","48","6","2","119","95","10"
"737","737","68","5","48","6","2","119","95","10"
"738","738","69","5","48","6","2","119","95","10"
"739","739","70","5","48","6","2","119","95","10"
"740","740","71","5","48","6","2","120","95","10"
"741","741","72","5","48","6","2","120","95","10"
"742","742","73","5","48","6","2","120","95","10"
"743","743","74","5","48","6","2","120","95","10"
"744","744","75","5","48","6","2","120","95","10"
"745","745","76","5","48","6","2","120","95","10"
"746","746","77","5","48","6","2","121","95","10"
"747","747","78","5","48","6","2","121","96","11"
"748","748","79","5","48","6","2","121","96","11"
"749","749","80","5","48","6","2","121","96","11"
"750","750","81","5","48","6","2","121","96","11"
"751","751","82","5","49","7","2","121","96","11"
"752","752","83","5","49","7","2","122","96","11"
"753","753","84","5","49","7","2","122","96","11"
"754","754","85","5","49","7","2","122","96","11"
"755","755","86","5","49","7","2","122","96","11"
"756","756","87","5","49","7","2","122","97","12"
"757","757","88","5","49","7","2","122","97","12"
"758","758","89","5","49","7","2","122","97","12"
"759","759","90","5","49","7","2","123","97","12"
"760","760","91","5","49","7","2","123","97","12"
"761","761","92","5","49","7","2","123","97","12"
"762","762","93","5","49","7","2","123","97","12"
"763","763","94","5","49","7","2","123","98","13"
"764","764","95","5","49","7","2","123","98","13"
"765","765","96","5","49","7","2","124","98","13"
"766","766","97","5","50","7","2","124","98","13"
"767","767","98","5","50","7","2","124","98","13"
"768","768","99","5","50","7","2","124","98","13"
"769","769","100","5","50","7","2","124","98","13"
"770","770","101","5","50","7","2","124","99","14"
"771","771","102","5","50","7","2","124","99","14"
"772","772","103","5","50","7","2","124","99","14"
"773","773","104","5","50","7","2","125","99","14"
"774","774","105","5","50","7","2","125","99","14"
"775","775","106","5","50","7","2","125","99","14"
"776","776","107","5","50","7","2","125","99","14"
"777","777","108","5","50","7","2","125","99","14"
"778","778","109","5","51","7","2","126","100","15"
"779","779","110","5","51","7","2","126","100","15"
"780","780","111","5","51","7","2","126","100","15"
"781","781","112","5","51","7","2","126","100","15"
"782","782","113","5","51","7","2","126","100","15"
"783","783","114","5","51","7","2","127","100","15"
"784","784","115","5","51","7","2","127","100","15"
"785","785","116","5","51","7","2","127","101","16"
"786","786","117","5","51","7","2","127","101","16"
"787","787","118","5","51","7","2","127","101","16"
"788","788","119","5","51","7","2","127","101","16"
"789","789","120","5","51","7","2","127","101","16"
"790","790","1","6","51","7","2","128","102","1"
"791","791","2","6","51","7","2","128","102","1"
"792","792","3","6","51","7","2","128","102","1"
"793","793","4","6","51","7","2","128","102","1"
"794","794","5","6","51","7","2","128","102","1"
"795","795","6","6","51","7","2","128","102","1"
"796","796","7","6","51","7","2","128","102","1"
"797","797","8","6","51","7","2","128","102","1"
"798","798","9","6","51","7","2","129","102","1"
"799","799","10","6","51","7","2","129","102","1"
"800","800","11","6","51","7","2","129","103","2"
"801","801","12","6","51","7","2","129","103","2"
"802","802","13","6","52","7","2","129","103","2"
"803","803","14","6","52","7","2","129","103","2"
"804","804","15","6","52","7","2","129","103","2"
"805","805","16","6","52","7","2","129","103","2"
"806","806","17","6","52","7","2","129","103","2"
"807","807","18","6","52","7","2","129","103","2"
"808","808","19","6","52","7","2","130","103","2"
"809","809","20","6","52","7","2","130","103","2"
"810","810","21","6","52","7","2","130","104","3"
"811","811","22","6","52","7","2","130","104","3"
"812","812","23","6","52","7","2","130","104","3"
"813","813","24","6","52","7","2","130","104","3"
"814","814","25","6","52","7","2","130","104","3"
"815","815","26","6","52","7","2","130","104","3"
"816","816","27","6","52","7","2","130","104","3"
"817","817","28","6","52","7","2","131","104","3"
"818","818","29","6","52","7","2","131","104","3"
"819","819","30","6","52","7","2","131","104","3"
"820","820","31","6","52","7","2","131","105","4"
"821","821","32","6","52","7","2","131","105","4"
"822","822","33","6","52","7","2","131","105","4"
"823","823","34","6","52","7","2","131","105","4"
"824","824","35","6","52","7","2","131","105","4"
"825","825","36","6","53","7","2","132","105","4"
"826","826","37","6","53","7","2","132","105","4"
"827","827","38","6","53","7","2","132","105","4"
"828","828","39","6","53","7","2","132","105","4"
"829","829","40","6","53","7","2","132","105","4"
"830","830","41","6","53","7","2","132","105","4"
"831","831","42","6","53","7","2","132","106","5"
"832","832","43","6","53","7","2","132","106","5"
"833","833","44","6","53","7","2","132","106","5"
"834","834","45","6","53","7","2","133","106","5"
"835","835","46","6","53","7","2","133","106","5"
"836","836","47","6","53","7","2","133","106","5"
"837","837","48","6","53","7","2","133","106","5"
"838","838","49","6","53","7","2","133","106","5"
"839","839","50","6","53","7","2","133","106","5"
"840","840","51","6","53","7","2","133","107","6"
"841","841","52","6","53","7","2","133","107","6"
"842","842","53","6","53","7","2","134","107","6"
"843","843","54","6","53","7","2","134","107","6"
"844","844","55","6","53","7","2","134","107","6"
"845","845","56","6","53","7","2","134","108","7"
"846","846","57","6","53","7","2","134","108","7"
"847","847","58","6","53","7","2","134","108","7"
"848","848","59","6","54","7","2","134","108","7"
"849","849","60","6","54","7","2","135","108","7"
"850","850","61","6","54","7","2","135","109","8"
"851","851","62","6","54","7","2","135","109","8"
"852","852","63","6","54","7","2","135","109","8"
"853","853","64","6","54","7","2","135","109","8"
"854","854","65","6","54","7","2","135","109","8"
"855","855","66","6","54","7","2","135","109","8"
"856","856","67","6","54","7","2","135","109","8"
"857","857","68","6","54","7","2","135","109","8"
"858","858","69","6","54","7","2","136","109","8"
"859","859","70","6","54","7","2","136","109","8"
"860","860","71","6","54","7","2","136","110","9"
"861","861","72","6","54","7","2","136","110","9"
"862","862","73","6","54","7","2","136","110","9"
"863","863","74","6","55","7","2","137","110","9"
"864","864","75","6","55","7","2","137","110","9"
"865","865","76","6","55","7","2","137","110","9"
"866","866","77","6","55","7","2","137","110","9"
"867","867","78","6","55","7","2","137","110","9"
"868","868","79","6","55","7","2","137","110","9"
"869","869","80","6","55","7","2","137","110","9"
"870","870","81","6","55","7","2","137","110","9"
"871","871","82","6","55","7","2","138","110","9"
"872","872","83","6","55","7","2","138","111","10"
"873","873","84","6","55","7","2","138","111","10"
"874","874","85","6","55","7","2","138","111","10"
"875","875","86","6","55","7","2","138","111","10"
"876","876","87","6","55","7","2","138","111","10"
"877","877","88","6","55","7","2","138","111","10"
"878","878","89","6","55","7","2","138","111","10"
"879","879","90","6","55","7","2","138","111","10"
"880","880","91","6","55","7","2","139","112","11"
"881","881","92","6","55","7","2","139","112","11"
"882","882","93","6","55","7","2","139","112","11"
"883","883","94","6","55","7","2","139","112","11"
"884","884","95","6","56","7","2","140","113","12"
"885","885","96","6","56","7","2","140","113","12"
"886","886","97","6","56","7","2","140","113","12"
"887","887","98","6","56","7","2","140","113","12"
"888","888","99","6","56","7","2","140","113","12"
"889","889","100","6","56","7","2","140","113","12"
"890","890","101","6","56","7","2","140","114","13"
"891","891","102","6","56","7","2","141","114","13"
"892","892","103","6","56","7","2","141","114","13"
"893","893","104","6","56","7","2","141","114","13"
"894","894","105","6","56","7","2","141","114","13"
"895","895","106","6","56","7","2","141","114","13"
"896","896","107","6","56","7","2","141","114","13"
"897","897","108","6","56","7","2","141","114","13"
"898","898","109","6","56","7","2","141","114","13"
"899","899","110","6","56","7","2","141","114","13"
"900","900","111","6","57","8","2","142","115","14"
"901","901","112","6","57","8","2","142","115","14"
"902","902","113","6","57","8","2","142","115","14"
"903","903","114","6","57","8","2","142","115","14"
"904","904","115","6","57","8","2","142","115","14"
